"tiempo" "voltaje"
11760 9.51
11762.0689655173 9.49
11764.1379310345 9.49
11766.2068965517 9.45
11768.275862069 9.48
11770.3448275862 9.49
11772.4137931034 9.49
11774.4827586207 9.49
11776.551724138 9.46
11778.6206896552 9.45
11780.6896551724 9.46
11782.7586206897 9.47
11784.8275862069 9.48
11786.8965517241 9.47
11788.9655172414 9.45
11791.0344827586 9.45
11793.1034482759 9.47
11795.1724137931 9.48
11797.2413793103 9.5
11799.3103448276 9.48
11801.3793103448 9.51
11803.448275862 9.48
11805.5172413793 9.52
11807.5862068966 9.55
11809.6551724138 9.56
11811.724137931 9.58
11813.7931034483 9.59
11815.8620689655 9.58
11817.9310344827 9.61
11820 9.65
11822.0689655173 9.67
11824.1379310345 9.68
11826.2068965517 9.66
11828.275862069 9.66
11830.3448275862 9.68
11832.4137931034 9.73
11834.4827586207 9.74
11836.551724138 9.74
11838.6206896552 9.74
11840.6896551724 9.73
11842.7586206897 9.74
11844.8275862069 9.77
11846.8965517241 9.79
11848.9655172414 9.76
11851.0344827586 9.75
11853.1034482759 9.73
11855.1724137931 9.73
11857.2413793103 9.74
11859.3103448276 9.74
11861.3793103448 9.75
11863.448275862 9.73
11865.5172413793 9.71
11867.5862068966 9.73
11869.6551724138 9.74
11871.724137931 9.74
11873.7931034483 9.73
11875.8620689655 9.73
11877.9310344827 9.69
11880 9.71
11882.0689655173 9.73
11884.1379310345 9.72
11886.2068965517 9.71
11888.275862069 9.68
11890.3448275862 9.68
11892.4137931034 9.73
11894.4827586207 9.74
11896.551724138 9.76
11898.6206896552 9.74
11900.6896551724 9.73
11902.7586206897 9.71
11904.8275862069 9.7
11906.8965517241 9.71
11908.9655172414 9.73
11911.0344827586 9.72
11913.1034482759 9.7
11915.1724137931 9.69
11917.2413793103 9.72
11919.3103448276 9.71
11921.3793103448 9.7
11923.448275862 9.69
11925.5172413793 9.66
11927.5862068966 9.66
11929.6551724138 9.66
11931.724137931 9.68
11933.7931034483 9.7
11935.8620689655 9.67
11937.9310344827 9.66
11940 9.62
11942.0689655173 9.61
11944.1379310345 9.63
11946.2068965517 9.62
11948.275862069 9.62
11950.3448275862 9.63
11952.4137931034 9.62
11954.4827586207 9.61
11956.551724138 9.65
11958.6206896552 9.65
11960.6896551724 9.65
11962.7586206897 9.64
11964.8275862069 9.62
11966.8965517241 9.65
11968.9655172414 9.63
11971.0344827586 9.64
11973.1034482759 9.64
11975.1724137931 9.64
11977.2413793103 9.62
11979.3103448276 9.63
11981.3793103448 9.65
11983.448275862 9.66
11985.5172413793 9.65
11987.5862068966 9.63
11989.6551724138 9.64
11991.724137931 9.62
11993.7931034483 9.67
11995.8620689655 9.68
11997.9310344827 9.67
12000 9.67
12002.0689655173 9.65
12004.1379310345 9.67
12006.2068965517 9.71
12008.275862069 9.73
12010.3448275862 9.73
12012.4137931034 9.73
12014.4827586207 9.73
12016.551724138 9.76
12018.6206896552 9.79
12020.6896551724 9.79
12022.7586206897 9.81
12024.8275862069 9.79
12026.8965517241 9.77
12028.9655172414 9.8
12031.0344827586 9.82
12033.1034482759 9.86
12035.1724137931 9.88
12037.2413793103 9.87
12039.3103448276 9.88
12041.3793103448 9.89
12043.448275862 9.9
12045.5172413793 9.9
12047.5862068966 9.9
12049.6551724138 9.85
12051.724137931 9.81
12053.7931034483 9.85
12055.8620689655 9.9
12057.9310344827 9.91
12060 9.88
12062.0689655173 9.88
12064.1379310345 9.91
12066.2068965517 9.97
12068.275862069 9.98
12070.3448275862 10.02
12072.4137931034 9.97
12074.4827586207 9.88
12076.551724138 9.81
12078.6206896552 9.79
12080.6896551724 9.78
12082.7586206897 9.8
12084.8275862069 9.75
12086.8965517241 9.74
12088.9655172414 9.69
12091.0344827586 9.69
12093.1034482759 9.67
12095.1724137931 9.67
12097.2413793103 9.65
12099.3103448276 9.65
12101.3793103448 9.62
12103.448275862 9.63
12105.5172413793 9.64
12107.5862068966 9.66
12109.6551724138 9.63
12111.724137931 9.6
12113.7931034483 9.6
12115.8620689655 9.6
12117.9310344827 9.6
12120 9.62
12122.0689655173 9.61
12124.1379310345 9.59
12126.2068965517 9.57
12128.275862069 9.57
12130.3448275862 9.62
12132.4137931034 9.61
12134.4827586207 9.59
12136.551724138 9.58
12138.6206896552 9.57
12140.6896551724 9.55
12142.7586206897 9.52
12144.8275862069 9.45
12146.8965517241 9.38
12148.9655172414 9.35
12151.0344827586 9.24
12153.1034482759 9.17
12155.1724137931 9.18
12157.2413793103 9.37
12159.3103448276 9.65
12161.3793103448 9.93
12163.448275862 10.31
12165.5172413793 10.81
12167.5862068966 11.39
12169.6551724138 11.88
12171.724137931 12.17
12173.7931034483 12.18
12175.8620689655 11.83
12177.9310344827 11.14
12180 10.32
12182.0689655173 9.67
12184.1379310345 9.32
12186.2068965517 9.32
12188.275862069 9.43
12190.3448275862 9.53
12192.4137931034 9.56
12194.4827586207 9.54
12196.551724138 9.52
12198.6206896552 9.54
12200.6896551724 9.53
12202.7586206897 9.52
12204.8275862069 9.54
12206.8965517241 9.55
12208.9655172414 9.52
12211.0344827586 9.51
12213.1034482759 9.48
12215.1724137931 9.51
12217.2413793103 9.53
12219.3103448276 9.54
12221.3793103448 9.52
12223.448275862 9.51
12225.5172413793 9.49
12227.5862068966 9.5
12229.6551724138 9.52
12231.724137931 9.52
12233.7931034483 9.51
12235.8620689655 9.5
12237.9310344827 9.48
12240 9.5
12242.0689655173 9.53
12244.1379310345 9.53
12246.2068965517 9.51
12248.275862069 9.51
12250.3448275862 9.49
12252.4137931034 9.5
12254.4827586207 9.52
12256.551724138 9.54
12258.6206896552 9.52
12260.6896551724 9.51
12262.7586206897 9.49
12264.8275862069 9.5
12266.8965517241 9.53
12268.9655172414 9.55
12271.0344827586 9.55
12273.1034482759 9.53
12275.1724137931 9.52
12277.2413793103 9.53
12279.3103448276 9.57
12281.3793103448 9.56
12283.448275862 9.54
12285.5172413793 9.55
12287.5862068966 9.53
12289.6551724138 9.55
12291.724137931 9.57
12293.7931034483 9.56
12295.8620689655 9.54
12297.9310344827 9.53
12300 9.49
12302.0689655173 9.51
12304.1379310345 9.51
12306.2068965517 9.53
12308.275862069 9.53
12310.3448275862 9.5
12312.4137931034 9.5
12314.4827586207 9.5
12316.551724138 9.52
12318.6206896552 9.55
12320.6896551724 9.54
12322.7586206897 9.52
12324.8275862069 9.51
12326.8965517241 9.5
12328.9655172414 9.52
12331.0344827586 9.54
12333.1034482759 9.51
12335.1724137931 9.48
12337.2413793103 9.48
12339.3103448276 9.48
12341.3793103448 9.49
12343.4482758621 9.49
12345.5172413793 9.49
12347.5862068966 9.47
12349.6551724138 9.46
12351.724137931 9.49
12353.7931034483 9.49
12355.8620689655 9.51
12357.9310344827 9.48
12360 9.49
12362.0689655173 9.47
12364.1379310345 9.5
12366.2068965517 9.49
12368.275862069 9.53
12370.3448275862 9.52
12372.4137931034 9.51
12374.4827586207 9.5
12376.551724138 9.49
12378.6206896552 9.52
12380.6896551724 9.53
12382.7586206897 9.53
12384.8275862069 9.54
12386.8965517241 9.54
12388.9655172414 9.57
12391.0344827586 9.6
12393.1034482759 9.64
12395.1724137931 9.65
12397.2413793103 9.65
12399.3103448276 9.66
12401.3793103448 9.71
12403.4482758621 9.71
12405.5172413793 9.75
12407.5862068966 9.74
12409.6551724138 9.72
12411.724137931 9.71
12413.7931034483 9.74
12415.8620689655 9.74
12417.9310344827 9.77
12420 9.74
12422.0689655173 9.74
12424.1379310345 9.71
12426.2068965517 9.71
12428.275862069 9.76
12430.3448275862 9.77
12432.4137931034 9.74
12434.4827586207 9.73
12436.551724138 9.71
12438.6206896552 9.73
12440.6896551724 9.75
12442.7586206897 9.76
12444.8275862069 9.76
12446.8965517241 9.75
12448.9655172414 9.7
12451.0344827586 9.74
12453.1034482759 9.76
12455.1724137931 9.78
12457.2413793103 9.75
12459.3103448276 9.72
12461.3793103448 9.71
12463.4482758621 9.72
12465.5172413793 9.74
12467.5862068966 9.78
12469.6551724138 9.76
12471.724137931 9.73
12473.7931034483 9.68
12475.8620689655 9.7
12477.9310344827 9.74
12480 9.75
12482.0689655173 9.73
12484.1379310345 9.72
12486.2068965517 9.72
12488.275862069 9.71
12490.3448275862 9.71
12492.4137931034 9.7
12494.4827586207 9.69
12496.551724138 9.69
12498.6206896552 9.64
12500.6896551724 9.68
12502.7586206897 9.69
12504.8275862069 9.7
12506.8965517241 9.69
12508.9655172414 9.68
12511.0344827586 9.68
12513.1034482759 9.65
12515.1724137931 9.66
12517.2413793103 9.67
12519.3103448276 9.66
12521.3793103448 9.66
12523.4482758621 9.62
12525.5172413793 9.64
12527.5862068966 9.66
12529.6551724138 9.67
12531.724137931 9.68
12533.7931034483 9.68
12535.8620689655 9.66
12537.9310344827 9.68
12540 9.68
12542.0689655173 9.68
12544.1379310345 9.67
12546.2068965517 9.63
12548.275862069 9.58
12550.3448275862 9.61
12552.4137931034 9.64
12554.4827586207 9.65
12556.551724138 9.63
12558.6206896552 9.63
12560.6896551724 9.62
12562.7586206897 9.61
12564.8275862069 9.61
12566.8965517241 9.64
12568.9655172414 9.64
12571.0344827586 9.62
12573.1034482759 9.59
12575.1724137931 9.6
12577.2413793103 9.62
12579.3103448276 9.63
12581.3793103448 9.64
12583.4482758621 9.62
12585.5172413793 9.64
12587.5862068966 9.61
12589.6551724138 9.67
12591.724137931 9.65
12593.7931034483 9.65
12595.8620689655 9.66
12597.9310344827 9.61
12600 9.62
12602.0689655173 9.64
12604.1379310345 9.64
12606.2068965517 9.66
12608.275862069 9.66
12610.3448275862 9.63
12612.4137931034 9.63
12614.4827586207 9.63
12616.551724138 9.64
12618.6206896552 9.64
12620.6896551724 9.62
12622.7586206897 9.61
12624.8275862069 9.65
12626.8965517241 9.69
12628.9655172414 9.73
12631.0344827586 9.73
12633.1034482759 9.73
12635.1724137931 9.72
12637.2413793103 9.73
12639.3103448276 9.77
12641.3793103448 9.78
12643.4482758621 9.81
12645.5172413793 9.76
12647.5862068966 9.76
12649.6551724138 9.78
12651.724137931 9.81
12653.7931034483 9.81
12655.8620689655 9.82
12657.9310344827 9.8
12660 9.78
12662.0689655173 9.84
12664.1379310345 9.85
12666.2068965517 9.86
12668.275862069 9.86
12670.3448275862 9.84
12672.4137931034 9.8
12674.4827586207 9.82
12676.551724138 9.85
12678.6206896552 9.86
12680.6896551724 9.86
12682.7586206897 9.85
12684.8275862069 9.86
12686.8965517241 9.89
12688.9655172414 9.88
12691.0344827586 9.82
12693.1034482759 9.77
12695.1724137931 9.73
12697.2413793103 9.69
12699.3103448276 9.65
12701.3793103448 9.62
12703.4482758621 9.63
12705.5172413793 9.61
12707.5862068966 9.6
12709.6551724138 9.56
12711.724137931 9.57
12713.7931034483 9.59
12715.8620689655 9.61
12717.9310344827 9.6
12720 9.59
12722.0689655173 9.55
12724.1379310345 9.54
12726.2068965517 9.57
12728.275862069 9.57
12730.3448275862 9.56
12732.4137931034 9.58
12734.4827586207 9.58
12736.551724138 9.59
12738.6206896552 9.58
12740.6896551724 9.62
12742.7586206897 9.63
12744.8275862069 9.59
12746.8965517241 9.56
12748.9655172414 9.58
12751.0344827586 9.59
12753.1034482759 9.59
12755.1724137931 9.59
12757.2413793103 9.57
12759.3103448276 9.54
12761.3793103448 9.53
12763.4482758621 9.54
12765.5172413793 9.54
12767.5862068966 9.48
12769.6551724138 9.38
12771.724137931 9.31
12773.7931034483 9.29
12775.8620689655 9.22
12777.9310344827 9.16
12780 9.21
12782.0689655173 9.34
12784.1379310345 9.56
12786.2068965517 9.87
12788.275862069 10.17
12790.3448275862 10.57
12792.4137931034 11.04
12794.4827586207 11.48
12796.551724138 11.81
12798.6206896552 12
12800.6896551724 11.97
12802.7586206897 11.55
12804.8275862069 10.89
12806.8965517241 10.22
12808.9655172414 9.72
12811.0344827586 9.43
12813.1034482759 9.35
12815.1724137931 9.37
12817.2413793103 9.44
12819.3103448276 9.45
12821.3793103448 9.45
12823.4482758621 9.46
12825.5172413793 9.49
12827.5862068966 9.51
12829.6551724138 9.5
12831.724137931 9.5
12833.7931034483 9.48
12835.8620689655 9.48
12837.9310344827 9.47
12840 9.48
12842.0689655173 9.45
12844.1379310345 9.43
12846.2068965517 9.47
12848.275862069 9.48
12850.3448275862 9.49
12852.4137931034 9.5
12854.4827586207 9.49
12856.551724138 9.48
12858.6206896552 9.44
12860.6896551724 9.48
12862.7586206897 9.49
12864.8275862069 9.52
12866.8965517241 9.53
12868.9655172414 9.52
12871.0344827586 9.5
12873.1034482759 9.5
12875.1724137931 9.51
12877.2413793103 9.5
12879.3103448276 9.49
12881.3793103448 9.47
12883.4482758621 9.45
12885.5172413793 9.46
12887.5862068966 9.46
12889.6551724138 9.49
12891.724137931 9.49
12893.7931034483 9.46
12895.8620689655 9.45
12897.9310344827 9.47
12900 9.46
12902.0689655173 9.47
12904.1379310345 9.45
12906.2068965517 9.47
12908.275862069 9.47
12910.3448275862 9.48
12912.4137931034 9.49
12914.4827586207 9.48
12916.551724138 9.48
12918.6206896552 9.48
12920.6896551724 9.46
12922.7586206897 9.47
12924.8275862069 9.52
12926.8965517241 9.53
12928.9655172414 9.53
12931.0344827586 9.5
12933.1034482759 9.47
12935.1724137931 9.48
12937.2413793103 9.51
12939.3103448276 9.51
12941.3793103448 9.49
12943.4482758621 9.47
12945.5172413793 9.44
12947.5862068966 9.47
12949.6551724138 9.47
12951.724137931 9.49
12953.7931034483 9.48
12955.8620689655 9.49
12957.9310344827 9.44
12960 9.46
12962.0689655173 9.45
12964.1379310345 9.47
12966.2068965517 9.48
12968.275862069 9.44
12970.3448275862 9.4
12972.4137931034 9.45
12974.4827586207 9.47
12976.551724138 9.49
12978.6206896552 9.48
12980.6896551724 9.43
12982.7586206897 9.38
12984.8275862069 9.4
12986.8965517241 9.42
12988.9655172414 9.41
12991.0344827586 9.42
12993.1034482759 9.38
12995.1724137931 9.32
12997.2413793103 9.33
12999.3103448276 9.36
13001.3793103448 9.37
13003.4482758621 9.39
13005.5172413793 9.38
13007.5862068966 9.35
13009.6551724138 9.32
13011.724137931 9.34
13013.7931034483 9.36
13015.8620689655 9.38
13017.9310344827 9.4
13020 9.42
13022.0689655173 9.46
13024.1379310345 9.47
13026.2068965517 9.51
13028.275862069 9.55
13030.3448275862 9.55
13032.4137931034 9.57
13034.4827586207 9.6
13036.551724138 9.66
13038.6206896552 9.66
13040.6896551724 9.67
13042.7586206897 9.63
13044.8275862069 9.61
13046.8965517241 9.63
13048.9655172414 9.68
13051.0344827586 9.71
13053.1034482759 9.73
13055.1724137931 9.72
13057.2413793103 9.7
13059.3103448276 9.72
13061.3793103448 9.73
13063.4482758621 9.75
13065.5172413793 9.71
13067.5862068966 9.7
13069.6551724138 9.68
13071.724137931 9.69
13073.7931034483 9.68
13075.8620689655 9.71
13077.9310344827 9.72
13080 9.72
13082.0689655173 9.7
13084.1379310345 9.7
13086.2068965517 9.7
13088.275862069 9.73
13090.3448275862 9.73
13092.4137931034 9.71
13094.4827586207 9.7
13096.551724138 9.71
13098.6206896552 9.69
13100.6896551724 9.7
13102.7586206897 9.68
13104.8275862069 9.69
13106.8965517241 9.68
13108.9655172414 9.7
13111.0344827586 9.71
13113.1034482759 9.72
13115.1724137931 9.67
13117.2413793103 9.66
13119.3103448276 9.63
13121.3793103448 9.66
13123.4482758621 9.67
13125.5172413793 9.66
13127.5862068966 9.69
13129.6551724138 9.65
13131.724137931 9.64
13133.7931034483 9.62
13135.8620689655 9.68
13137.9310344827 9.68
13140 9.69
13142.0689655173 9.64
13144.1379310345 9.61
13146.2068965517 9.62
13148.275862069 9.62
13150.3448275862 9.64
13152.4137931034 9.63
13154.4827586207 9.63
13156.551724138 9.61
13158.6206896552 9.61
13160.6896551724 9.65
13162.7586206897 9.65
13164.8275862069 9.63
13166.8965517241 9.6
13168.9655172414 9.58
13171.0344827586 9.59
13173.1034482759 9.62
13175.1724137931 9.63
13177.2413793103 9.61
13179.3103448276 9.6
13181.3793103448 9.58
13183.4482758621 9.59
13185.5172413793 9.62
13187.5862068966 9.63
13189.6551724138 9.64
13191.724137931 9.63
13193.7931034483 9.61
13195.8620689655 9.64
13197.9310344827 9.64
13200 9.66
13202.0689655173 9.65
13204.1379310345 9.64
13206.2068965517 9.63
13208.275862069 9.64
13210.3448275862 9.64
13212.4137931034 9.65
13214.4827586207 9.66
13216.551724138 9.64
13218.6206896552 9.6
13220.6896551724 9.62
13222.7586206897 9.65
13224.8275862069 9.66
13226.8965517241 9.66
13228.9655172414 9.65
13231.0344827586 9.61
13233.1034482759 9.62
13235.1724137931 9.64
13237.2413793103 9.62
13239.3103448276 9.64
13241.3793103448 9.61
13243.4482758621 9.61
13245.5172413793 9.62
13247.5862068966 9.64
13249.6551724138 9.64
13251.724137931 9.65
13253.7931034483 9.64
13255.8620689655 9.66
13257.9310344827 9.66
13260 9.69
13262.0689655173 9.7
13264.1379310345 9.74
13266.2068965517 9.72
13268.275862069 9.68
13270.3448275862 9.71
13272.4137931034 9.75
13274.4827586207 9.81
13276.551724138 9.79
13278.6206896552 9.78
13280.6896551724 9.77
13282.7586206897 9.8
13284.8275862069 9.83
13286.8965517241 9.86
13288.9655172414 9.87
13291.0344827586 9.86
13293.1034482759 9.84
13295.1724137931 9.87
13297.2413793103 9.88
13299.3103448276 9.87
13301.3793103448 9.86
13303.4482758621 9.83
13305.5172413793 9.83
13307.5862068966 9.86
13309.6551724138 9.89
13311.724137931 9.91
13313.7931034483 9.88
13315.8620689655 9.88
13317.9310344827 9.88
13320 9.91
13322.0689655173 9.89
13324.1379310345 9.84
13326.2068965517 9.8
13328.275862069 9.77
13330.3448275862 9.73
13332.4137931034 9.71
13334.4827586207 9.69
13336.551724138 9.69
13338.6206896552 9.66
13340.6896551724 9.63
13342.7586206897 9.6
13344.8275862069 9.62
13346.8965517241 9.63
13348.9655172414 9.63
13351.0344827586 9.65
13353.1034482759 9.62
13355.1724137931 9.61
13357.2413793103 9.62
13359.3103448276 9.64
13361.3793103448 9.65
13363.4482758621 9.63
13365.5172413793 9.6
13367.5862068966 9.59
13369.6551724138 9.6
13371.724137931 9.61
13373.7931034483 9.61
13375.8620689655 9.59
13377.9310344827 9.59
13380 9.56
13382.0689655173 9.57
13384.1379310345 9.59
13386.2068965517 9.62
13388.275862069 9.59
13390.3448275862 9.57
13392.4137931034 9.54
13394.4827586207 9.52
13396.551724138 9.47
13398.6206896552 9.42
13400.6896551724 9.37
13402.7586206897 9.3
13404.8275862069 9.24
13406.8965517241 9.17
13408.9655172414 9.15
13411.0344827586 9.22
13413.1034482759 9.37
13415.1724137931 9.55
13417.2413793103 9.76
13419.3103448276 10.02
13421.3793103448 10.28
13423.4482758621 10.64
13425.5172413793 11.1
13427.5862068966 11.52
13429.6551724138 11.84
13431.724137931 12.1
13433.7931034483 12.2
13435.8620689655 12.06
13437.9310344827 11.56
13440 10.78
13442.0689655173 10.02
13444.1379310345 9.54
13446.2068965517 9.34
13448.275862069 9.33
13450.3448275862 9.38
13452.4137931034 9.43
13454.4827586207 9.47
13456.551724138 9.49
13458.6206896552 9.51
13460.6896551724 9.48
13462.7586206897 9.5
13464.8275862069 9.49
13466.8965517241 9.48
13468.9655172414 9.48
13471.0344827586 9.48
13473.1034482759 9.49
13475.1724137931 9.49
13477.2413793103 9.49
13479.3103448276 9.47
13481.3793103448 9.48
13483.4482758621 9.49
13485.5172413793 9.5
13487.5862068966 9.49
13489.6551724138 9.47
13491.724137931 9.47
13493.7931034483 9.47
13495.8620689655 9.51
13497.9310344827 9.51
13500 9.48
13502.0689655173 9.47
13504.1379310345 9.45
13506.2068965517 9.47
13508.275862069 9.48
13510.3448275862 9.5
13512.4137931034 9.49
13514.4827586207 9.43
13516.551724138 9.42
13518.6206896552 9.43
13520.6896551724 9.47
13522.7586206897 9.47
13524.8275862069 9.47
13526.8965517241 9.45
13528.9655172414 9.42
13531.0344827586 9.45
13533.1034482759 9.45
13535.1724137931 9.48
13537.2413793103 9.47
13539.3103448276 9.47
13541.3793103448 9.45
13543.4482758621 9.47
13545.5172413793 9.49
13547.5862068966 9.5
13549.6551724138 9.49
13551.724137931 9.48
13553.7931034483 9.45
13555.8620689655 9.47
13557.9310344827 9.47
13560 9.48
13562.0689655173 9.47
13564.1379310345 9.47
13566.2068965517 9.45
13568.275862069 9.47
13570.3448275862 9.46
13572.4137931034 9.49
13574.4827586207 9.47
13576.551724138 9.45
13578.6206896552 9.44
13580.6896551724 9.44
13582.7586206897 9.47
13584.8275862069 9.49
13586.8965517241 9.48
13588.9655172414 9.46
13591.0344827586 9.45
13593.1034482759 9.46
13595.1724137931 9.46
13597.2413793103 9.48
13599.3103448276 9.48
13601.3793103448 9.47
13603.4482758621 9.47
13605.5172413793 9.45
13607.5862068966 9.45
13609.6551724138 9.48
13611.724137931 9.44
13613.7931034483 9.43
13615.8620689655 9.39
13617.9310344827 9.39
13620 9.4
13622.0689655173 9.41
13624.1379310345 9.41
13626.2068965517 9.38
13628.275862069 9.38
13630.3448275862 9.36
13632.4137931034 9.36
13634.4827586207 9.39
13636.551724138 9.38
13638.6206896552 9.37
13640.6896551724 9.35
13642.7586206897 9.37
13644.8275862069 9.37
13646.8965517241 9.4
13648.9655172414 9.41
13651.0344827586 9.43
13653.1034482759 9.44
13655.1724137931 9.48
13657.2413793103 9.52
13659.3103448276 9.54
13661.3793103448 9.57
13663.4482758621 9.59
13665.5172413793 9.59
13667.5862068966 9.62
13669.6551724138 9.63
13671.724137931 9.69
13673.7931034483 9.68
13675.8620689655 9.65
13677.9310344827 9.65
13680 9.69
13682.0689655173 9.7
13684.1379310345 9.73
13686.2068965517 9.73
13688.275862069 9.71
13690.3448275862 9.68
13692.4137931034 9.7
13694.4827586207 9.71
13696.551724138 9.75
13698.6206896552 9.74
13700.6896551724 9.72
13702.7586206897 9.69
13704.8275862069 9.73
13706.8965517241 9.73
13708.9655172414 9.74
13711.0344827586 9.76
13713.1034482759 9.73
13715.1724137931 9.71
13717.2413793103 9.71
13719.3103448276 9.72
13721.3793103448 9.73
13723.4482758621 9.74
13725.5172413793 9.76
13727.5862068966 9.73
13729.6551724138 9.73
13731.724137931 9.75
13733.7931034483 9.73
13735.8620689655 9.73
13737.9310344827 9.72
13740 9.7
13742.0689655173 9.7
13744.1379310345 9.69
13746.2068965517 9.73
13748.275862069 9.75
13750.3448275862 9.72
13752.4137931034 9.67
13754.4827586207 9.71
13756.551724138 9.69
13758.6206896552 9.69
13760.6896551724 9.69
13762.7586206897 9.67
13764.8275862069 9.65
13766.8965517241 9.66
13768.9655172414 9.66
13771.0344827586 9.66
13773.1034482759 9.66
13775.1724137931 9.65
13777.2413793103 9.63
13779.3103448276 9.66
13781.3793103448 9.65
13783.4482758621 9.67
13785.5172413793 9.67
13787.5862068966 9.67
13789.6551724138 9.65
13791.724137931 9.65
13793.7931034483 9.67
13795.8620689655 9.64
13797.9310344827 9.64
13800 9.65
13802.0689655173 9.61
13804.1379310345 9.62
13806.2068965517 9.65
13808.275862069 9.64
13810.3448275862 9.63
13812.4137931034 9.62
13814.4827586207 9.61
13816.551724138 9.61
13818.6206896552 9.6
13820.6896551724 9.64
13822.7586206897 9.63
13824.8275862069 9.61
13826.8965517241 9.59
13828.9655172414 9.61
13831.0344827586 9.64
13833.1034482759 9.64
13835.1724137931 9.64
13837.2413793103 9.62
13839.3103448276 9.62
13841.3793103448 9.64
13843.4482758621 9.66
13845.5172413793 9.69
13847.5862068966 9.69
13849.6551724138 9.69
13851.724137931 9.69
13853.7931034483 9.7
13855.8620689655 9.73
13857.9310344827 9.77
13860 9.77
13862.0689655173 9.75
13864.1379310345 9.74
13866.2068965517 9.76
13868.275862069 9.79
13870.3448275862 9.83
13872.4137931034 9.83
13874.4827586207 9.85
13876.551724138 9.84
13878.6206896552 9.86
13880.6896551724 9.86
13882.7586206897 9.86
13884.8275862069 9.82
13886.8965517241 9.81
13888.9655172414 9.82
13891.0344827586 9.83
13893.1034482759 9.84
13895.1724137931 9.86
13897.2413793103 9.9
13899.3103448276 9.93
13901.3793103448 9.91
13903.4482758621 9.87
13905.5172413793 9.84
13907.5862068966 9.79
13909.6551724138 9.74
13911.724137931 9.72
13913.7931034483 9.72
13915.8620689655 9.71
13917.9310344827 9.71
13920 9.68
13922.0689655173 9.66
13924.1379310345 9.63
13926.2068965517 9.58
13928.275862069 9.56
13930.3448275862 9.59
13932.4137931034 9.6
13934.4827586207 9.6
13936.551724138 9.6
13938.6206896552 9.56
13940.6896551724 9.57
13942.7586206897 9.58
13944.8275862069 9.59
13946.8965517241 9.58
13948.9655172414 9.55
13951.0344827586 9.55
13953.1034482759 9.52
13955.1724137931 9.56
13957.2413793103 9.56
13959.3103448276 9.56
13961.3793103448 9.53
13963.4482758621 9.49
13965.5172413793 9.52
13967.5862068966 9.53
13969.6551724138 9.55
13971.724137931 9.53
13973.7931034483 9.49
13975.8620689655 9.46
13977.9310344827 9.38
13980 9.32
13982.0689655173 9.29
13984.1379310345 9.21
13986.2068965517 9.11
13988.275862069 9.07
13990.3448275862 9.2
13992.4137931034 9.41
13994.4827586207 9.69
13996.551724138 9.92
13998.6206896552 10.15
14000.6896551724 10.41
14002.7586206897 10.83
14004.8275862069 11.34
14006.8965517241 11.84
14008.9655172414 12.21
14011.0344827586 12.35
14013.1034482759 12.18
14015.1724137931 11.64
14017.2413793103 10.78
14019.3103448276 9.94
14021.3793103448 9.43
14023.4482758621 9.29
14025.5172413793 9.35
14027.5862068966 9.44
14029.6551724138 9.51
14031.724137931 9.5
14033.7931034483 9.47
14035.8620689655 9.45
14037.9310344827 9.44
14040 9.45
14042.0689655173 9.47
14044.1379310345 9.49
14046.2068965517 9.46
14048.275862069 9.45
14050.3448275862 9.42
14052.4137931034 9.42
14054.4827586207 9.44
14056.551724138 9.45
14058.6206896552 9.43
14060.6896551724 9.44
14062.7586206897 9.41
14064.8275862069 9.42
14066.8965517241 9.45
14068.9655172414 9.44
14071.0344827586 9.44
14073.1034482759 9.42
14075.1724137931 9.4
14077.2413793103 9.42
14079.3103448276 9.43
14081.3793103448 9.43
14083.4482758621 9.42
14085.5172413793 9.41
14087.5862068966 9.39
14089.6551724138 9.41
14091.724137931 9.43
14093.7931034483 9.43
14095.8620689655 9.44
14097.9310344827 9.41
14100 9.41
14102.0689655173 9.42
14104.1379310345 9.42
14106.2068965517 9.46
14108.275862069 9.46
14110.3448275862 9.44
14112.4137931034 9.43
14114.4827586207 9.43
14116.551724138 9.44
14118.6206896552 9.47
14120.6896551724 9.47
14122.7586206897 9.43
14124.8275862069 9.39
14126.8965517241 9.42
14128.9655172414 9.43
14131.0344827586 9.45
14133.1034482759 9.44
14135.1724137931 9.41
14137.2413793103 9.39
14139.3103448276 9.4
14141.3793103448 9.42
14143.4482758621 9.46
14145.5172413793 9.44
14147.5862068966 9.42
14149.6551724138 9.39
14151.724137931 9.43
14153.7931034483 9.43
14155.8620689655 9.45
14157.9310344827 9.45
14160 9.41
14162.0689655173 9.41
14164.1379310345 9.41
14166.2068965517 9.43
14168.275862069 9.44
14170.3448275862 9.47
14172.4137931034 9.44
14174.4827586207 9.42
14176.551724138 9.44
14178.6206896552 9.46
14180.6896551724 9.45
14182.7586206897 9.44
14184.8275862069 9.44
14186.8965517241 9.41
14188.9655172414 9.42
14191.0344827586 9.42
14193.1034482759 9.44
14195.1724137931 9.44
14197.2413793103 9.42
14199.3103448276 9.39
14201.3793103448 9.41
14203.4482758621 9.4
14205.5172413793 9.41
14207.5862068966 9.41
14209.6551724138 9.4
14211.724137931 9.4
14213.7931034483 9.39
14215.8620689655 9.43
14217.9310344827 9.44
14220 9.43
14222.0689655173 9.42
14224.1379310345 9.41
14226.2068965517 9.45
14228.275862069 9.49
